timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2023-11-06 09:00:58.336602+00,215,280,220,305,226,378,348,294,206,378,254,324,225,329,196,243,152
2023-11-06 09:01:28.455462+00,214,279,218,304,225,377,348,293,205,378,253,324,225,329,196,243,152
2023-11-06 09:01:58.57196+00,213,278,217,303,225,377,347,292,205,379,253,324,225,328,195,242,152
2023-11-06 09:02:28.203915+00,212,277,217,302,225,376,346,292,205,380,252,324,225,327,195,242,153
2023-11-06 09:02:58.339489+00,211,276,216,301,224,376,346,291,205,379,252,324,225,327,195,242,153
2023-11-06 09:03:28.48834+00,210,276,215,301,224,376,346,291,205,380,251,325,225,327,194,241,153
2023-11-06 09:03:58.117641+00,210,275,215,300,224,375,346,290,205,380,251,326,225,327,194,241,153
2023-11-06 09:04:28.255808+00,209,275,214,300,224,376,346,290,205,380,251,326,225,327,194,241,153
2023-11-06 09:04:58.388885+00,209,275,214,301,224,376,347,289,205,378,251,326,224,327,193,241,154
2023-11-06 09:05:28.525214+00,209,275,214,301,224,376,347,290,206,379,250,327,225,326,193,241,154
2023-11-06 09:05:58.188916+00,208,275,215,301,224,376,347,290,206,380,251,327,225,326,193,241,154
2023-11-06 09:06:28.307823+00,208,275,215,302,225,376,347,290,206,382,251,328,225,327,193,241,154
2023-11-06 09:06:58.463279+00,208,275,215,302,225,376,348,290,207,385,251,329,225,327,193,241,154
2023-11-06 09:07:28.647364+00,208,275,215,303,225,377,349,291,208,388,252,329,225,328,193,241,154
2023-11-06 09:07:58.393506+00,208,275,215,304,225,377,351,291,208,390,252,330,226,329,193,241,154
2023-11-06 09:08:28.663386+00,209,276,217,305,226,378,352,292,209,393,253,331,226,330,194,241,154
2023-11-06 09:08:58.394947+00,209,276,217,306,227,378,354,293,210,396,254,332,227,331,194,242,154
2023-11-06 09:09:28.649981+00,209,276,217,306,227,378,355,295,211,404,255,334,227,332,194,243,154
2023-11-06 09:09:58.381776+00,209,276,218,306,227,378,355,295,212,406,257,336,228,333,194,243,155
2023-11-06 09:10:28.666306+00,208,276,218,305,227,378,355,296,213,409,257,337,230,337,194,244,155
2023-11-06 09:10:58.398766+00,208,276,217,304,227,378,354,296,214,409,258,337,231,338,194,249,155
2023-11-06 09:11:28.653198+00,208,275,217,304,227,378,351,296,214,405,259,338,232,338,194,251,155
2023-11-06 09:11:58.382602+00,208,275,217,304,227,378,350,295,214,402,259,337,232,339,194,252,155
2023-11-06 09:12:28.618113+00,208,275,217,304,228,378,350,295,213,398,258,337,233,338,194,253,156
2023-11-06 09:12:58.265972+00,208,277,217,305,228,378,350,295,214,400,258,337,233,338,194,252,156
2023-11-06 09:13:28.386465+00,208,278,218,307,228,379,350,295,214,398,259,338,233,337,194,251,156
2023-11-06 09:13:58.519412+00,208,278,220,308,229,379,353,297,215,403,259,339,233,338,195,250,157
2023-11-06 09:14:28.186041+00,208,279,221,309,230,379,355,299,217,409,260,339,233,337,195,251,157
2023-11-06 09:14:58.370954+00,207,278,221,309,231,379,356,300,218,415,262,343,235,338,195,250,157
2023-11-06 09:15:28.538113+00,208,277,220,309,231,378,357,301,220,418,263,344,237,343,196,250,157
2023-11-06 09:15:58.152112+00,207,277,220,308,231,379,355,301,220,416,265,345,238,345,196,255,158
2023-11-06 09:16:28.253857+00,208,276,219,307,231,379,355,301,220,413,265,345,240,348,196,258,158
2023-11-06 09:16:58.375064+00,207,275,219,306,231,379,353,301,220,413,265,343,240,348,197,262,158
2023-11-06 09:17:28.508173+00,206,275,218,306,230,379,352,300,220,410,265,343,240,346,197,261,159
2023-11-06 09:17:58.140121+00,206,275,218,305,230,379,350,299,219,407,265,342,240,345,198,259,159
2023-11-06 09:18:28.276805+00,207,275,217,304,229,379,349,298,219,402,265,341,240,344,198,259,160
2023-11-06 09:18:58.393629+00,206,275,217,304,229,379,348,298,219,401,264,340,240,342,198,257,160
2023-11-06 09:19:28.528842+00,203,273,216,302,229,377,347,297,218,401,264,340,239,340,198,256,161
2023-11-06 09:19:58.178281+00,203,273,215,301,228,377,346,296,218,400,264,339,239,339,198,254,161
2023-11-06 09:20:28.29542+00,203,272,215,301,228,376,346,296,218,399,263,339,239,338,197,253,161
2023-11-06 09:20:58.431071+00,203,272,214,301,228,376,346,295,218,397,263,339,238,338,197,252,162
2023-11-06 09:21:28.615673+00,204,271,214,300,227,375,345,295,218,397,263,339,238,337,197,252,162
2023-11-06 09:21:58.246833+00,204,271,213,300,227,375,345,294,218,397,263,339,238,337,197,251,162
2023-11-06 09:22:28.398065+00,204,270,213,299,226,374,344,294,218,395,263,339,238,337,198,251,162
2023-11-06 09:22:58.532256+00,204,270,212,299,226,374,342,293,218,394,263,339,238,336,198,250,162
2023-11-06 09:23:28.182395+00,203,270,212,299,225,374,342,292,217,393,262,338,238,336,198,250,162
2023-11-06 09:23:58.315385+00,203,270,212,299,225,375,342,292,218,393,262,338,237,335,199,249,163
2023-11-06 09:24:28.551615+00,202,270,212,298,226,374,342,292,218,393,262,338,237,335,198,249,163
2023-11-06 09:24:58.300553+00,202,270,211,298,225,374,341,292,218,394,262,338,237,335,198,249,163
2023-11-06 09:25:28.519817+00,202,270,211,298,225,374,341,291,218,395,262,338,237,335,198,249,163
2023-11-06 09:25:58.251014+00,202,269,211,298,225,374,341,291,218,396,262,338,237,335,198,248,163
2023-11-06 09:26:28.488734+00,202,269,211,298,225,375,341,290,218,395,262,338,237,335,198,248,163
2023-11-06 09:26:58.235355+00,202,269,211,298,225,375,341,290,218,396,262,338,237,335,198,248,163
2023-11-06 09:27:28.488347+00,202,269,210,298,225,375,341,290,218,396,262,338,237,335,198,248,164
2023-11-06 09:27:58.255943+00,203,269,210,297,225,374,341,290,218,396,262,338,237,335,198,248,164
2023-11-06 09:28:28.506765+00,203,268,210,298,224,374,341,289,218,395,262,338,237,334,198,248,164
2023-11-06 09:28:58.272422+00,203,269,210,297,224,373,341,289,218,394,262,338,237,334,198,248,164
2023-11-06 09:29:28.560509+00,204,269,210,297,224,374,341,288,218,393,262,338,237,334,198,248,164
2023-11-06 09:29:58.210188+00,204,269,210,297,224,374,340,288,218,392,262,337,237,334,198,248,164
2023-11-06 09:30:28.330001+00,204,268,210,297,224,374,340,288,218,391,261,337,237,333,198,248,164
2023-11-06 09:30:58.464884+00,203,268,209,297,223,374,340,288,218,391,262,338,237,333,199,247,164
2023-11-06 09:31:28.580534+00,203,268,209,297,223,374,340,287,218,390,262,338,237,333,198,247,164
2023-11-06 09:31:58.212979+00,203,268,209,296,223,374,341,287,218,391,262,337,237,333,199,247,164
2023-11-06 09:32:28.347384+00,203,269,209,297,224,374,341,287,219,391,262,337,237,333,199,248,164
2023-11-06 09:32:58.498163+00,204,269,209,297,224,374,341,287,219,390,262,337,237,334,199,248,164
2023-11-06 09:33:28.111397+00,205,268,209,297,224,374,341,287,219,390,262,337,237,334,200,248,164
2023-11-06 09:33:58.228879+00,205,269,209,296,223,375,340,287,219,388,262,337,237,333,199,248,165
2023-11-06 09:34:28.38125+00,205,269,209,297,223,374,340,287,219,387,262,338,237,333,199,248,165
2023-11-06 09:34:58.500738+00,204,268,209,297,224,374,341,287,219,387,263,338,237,333,199,248,165
2023-11-06 09:35:28.146783+00,203,269,209,297,223,373,341,287,219,387,263,338,237,333,199,248,165
2023-11-06 09:35:58.300582+00,203,269,210,297,224,373,341,286,219,389,263,338,237,333,199,248,165
2023-11-06 09:36:28.503107+00,203,269,209,297,224,374,342,287,220,390,263,338,237,333,199,248,165
2023-11-06 09:36:58.165939+00,203,269,209,297,224,374,341,287,220,389,263,338,237,333,199,248,165
2023-11-06 09:37:28.318307+00,204,269,210,297,224,374,341,286,220,389,263,338,237,334,199,248,165
2023-11-06 09:37:58.505699+00,204,269,210,298,224,374,341,287,220,390,263,338,237,334,200,248,165
2023-11-06 09:38:28.186327+00,203,269,210,299,225,374,343,287,221,391,264,338,237,334,199,248,165
2023-11-06 09:38:58.343081+00,203,269,210,299,224,373,344,288,221,392,264,339,238,334,199,248,165
2023-11-06 09:39:28.489326+00,203,269,210,298,224,374,343,288,222,394,264,339,238,335,199,248,165
2023-11-06 09:39:58.120705+00,203,269,210,298,224,374,343,288,222,394,265,339,238,336,200,249,165
2023-11-06 09:40:28.289659+00,204,269,209,297,224,373,342,288,222,393,265,339,239,336,200,250,165
2023-11-06 09:40:58.492468+00,203,268,209,297,224,374,342,287,222,392,265,339,239,336,200,250,165
2023-11-06 09:41:28.273398+00,203,268,209,296,224,374,341,287,221,392,265,339,239,336,200,250,165
2023-11-06 09:41:58.580778+00,203,268,209,296,224,374,341,286,222,392,265,338,239,335,200,250,166
2023-11-06 09:42:28.345874+00,203,269,209,296,224,374,340,286,222,391,265,338,239,335,200,250,166
2023-11-06 09:42:58.613797+00,202,269,209,297,224,375,341,286,222,389,265,339,239,334,201,250,166
2023-11-06 09:43:28.378716+00,202,269,209,297,224,374,341,286,222,390,265,339,239,334,201,250,166
2023-11-06 09:43:58.681657+00,203,269,209,297,224,374,341,286,222,389,265,339,239,335,201,249,166
2023-11-06 09:44:28.466656+00,203,269,210,298,224,374,342,286,222,391,265,340,239,335,201,249,166
2023-11-06 09:44:58.227987+00,204,269,210,298,224,373,344,287,223,394,266,339,239,335,201,250,166
2023-11-06 09:45:28.499333+00,203,270,210,299,225,373,344,287,223,395,266,340,239,335,201,250,166
2023-11-06 09:45:58.097204+00,203,270,211,300,225,373,344,288,224,395,266,340,240,336,201,250,166
2023-11-06 09:46:28.217109+00,203,270,210,299,225,374,344,288,225,396,267,340,240,337,201,250,166
2023-11-06 09:46:58.334743+00,202,269,210,299,225,373,343,289,225,397,268,340,241,338,202,251,167
2023-11-06 09:47:28.470924+00,203,269,210,299,225,373,343,289,225,395,268,340,241,339,202,251,167
2023-11-06 09:47:58.114712+00,204,269,210,299,225,373,343,288,225,395,268,341,242,339,202,252,167
2023-11-06 09:48:28.251367+00,204,269,210,299,225,374,342,288,225,394,268,340,242,339,202,252,167
2023-11-06 09:48:58.402905+00,204,269,210,299,225,375,342,288,225,393,268,340,242,339,202,252,167
2023-11-06 09:49:28.538106+00,204,269,210,298,225,374,341,288,225,394,268,340,242,338,202,253,167
2023-11-06 09:49:58.1864+00,204,269,210,299,225,374,341,287,225,394,268,340,242,338,203,252,168
2023-11-06 09:50:28.343075+00,204,269,210,299,225,374,342,288,225,394,268,340,242,338,203,252,168
2023-11-06 09:50:58.474764+00,203,269,210,298,225,374,343,288,226,394,268,341,242,338,203,252,168
2023-11-06 09:51:28.13691+00,204,269,210,298,225,374,343,288,226,394,269,341,242,338,203,252,168
2023-11-06 09:51:58.305521+00,204,270,211,299,225,374,344,287,226,392,269,341,243,338,203,252,168
2023-11-06 09:52:28.475824+00,204,270,211,300,225,375,346,288,226,393,269,341,243,338,203,252,168
2023-11-06 09:52:58.157593+00,204,270,211,300,226,375,346,289,227,397,269,341,242,338,204,252,168
2023-11-06 09:53:28.333472+00,205,271,211,300,226,375,345,289,227,399,270,342,243,338,204,252,169
2023-11-06 09:53:58.510131+00,204,272,212,302,227,375,345,289,228,399,270,342,244,340,204,252,169
2023-11-06 09:54:28.174457+00,204,273,213,303,228,375,347,291,228,402,270,343,244,341,204,253,169
2023-11-06 09:54:58.331321+00,204,274,214,303,229,375,350,293,230,406,271,343,245,341,204,253,169
2023-11-06 09:55:28.495142+00,204,274,215,305,231,375,352,295,232,410,272,346,246,343,204,253,169
2023-11-06 09:55:58.110787+00,205,275,216,306,232,376,354,297,233,414,274,348,247,346,204,254,169
2023-11-06 09:56:28.244954+00,205,275,217,307,233,377,356,298,235,417,275,350,249,349,205,257,169
2023-11-06 09:56:58.398305+00,205,275,218,307,234,377,357,300,236,420,277,352,251,351,205,260,170
2023-11-06 09:57:28.566404+00,205,275,219,308,234,377,358,302,237,423,278,354,253,354,205,263,170
2023-11-06 09:57:58.314222+00,206,275,219,308,235,378,359,303,239,426,279,355,254,355,206,265,170
2023-11-06 09:58:28.600652+00,206,276,220,309,236,378,359,304,240,427,281,357,256,358,206,267,171
2023-11-06 09:58:58.383645+00,205,276,221,309,236,379,360,305,241,428,282,358,257,359,207,269,171
2023-11-06 09:59:28.686709+00,205,275,221,308,237,378,361,306,242,431,283,359,258,360,207,271,172
2023-11-06 09:59:58.503784+00,204,273,219,306,236,378,360,307,243,432,284,359,259,361,207,272,172
2023-11-06 10:00:28.285309+00,204,272,218,305,234,378,357,305,242,426,285,360,260,363,207,272,172
2023-11-06 10:00:58.537694+00,205,271,216,304,233,376,355,303,241,418,285,359,261,363,208,275,173
2023-11-06 10:01:28.319009+00,205,271,215,303,232,376,352,301,239,411,284,356,261,362,209,276,173
2023-11-06 10:01:58.592249+00,204,271,215,302,231,377,350,299,238,407,283,354,260,358,209,275,174
2023-11-06 10:02:28.236995+00,204,270,214,301,230,376,349,298,237,402,282,352,258,354,209,271,174
2023-11-06 10:02:58.388708+00,204,271,213,301,229,375,347,297,237,398,281,351,257,351,210,269,175
2023-11-06 10:03:28.55774+00,204,270,213,301,229,376,346,296,236,397,281,349,256,349,210,267,175
2023-11-06 10:03:58.207484+00,204,270,212,300,229,376,345,295,236,395,280,348,255,347,210,266,176
2023-11-06 10:04:28.359655+00,204,269,212,299,228,375,344,294,235,394,279,348,255,346,210,264,176
2023-11-06 10:04:58.526945+00,202,267,210,296,226,372,342,292,235,393,279,346,254,344,209,263,176
2023-11-06 10:05:28.190229+00,200,265,209,294,225,370,341,291,234,393,278,346,253,343,209,261,176
2023-11-06 10:05:58.359085+00,199,263,207,292,223,369,340,289,233,394,277,344,253,342,208,260,177
2023-11-06 10:06:28.529208+00,198,261,206,291,222,368,339,287,233,394,276,343,252,340,207,259,177
2023-11-06 10:06:58.175692+00,197,260,205,289,221,367,339,285,232,394,276,342,251,339,207,258,177
2023-11-06 10:07:28.347677+00,195,258,203,286,220,364,337,283,232,393,275,342,250,337,206,256,177
2023-11-06 10:07:58.531213+00,193,255,201,284,218,362,337,282,231,391,274,342,249,335,205,255,177
2023-11-06 10:08:28.194664+00,191,254,199,282,216,359,336,279,231,391,273,342,248,334,204,254,177
2023-11-06 10:08:58.379923+00,189,252,198,281,215,358,336,278,230,390,272,341,248,333,203,254,176
2023-11-06 10:09:28.569374+00,189,251,197,280,214,356,334,276,230,390,271,341,247,332,203,253,176
2023-11-06 10:09:58.217629+00,188,250,196,278,213,355,334,274,229,390,271,341,246,331,202,252,176
2023-11-06 10:10:28.382557+00,188,249,195,277,212,355,333,272,229,389,270,341,245,330,201,251,176
2023-11-06 10:10:58.589097+00,187,248,194,277,211,354,331,271,229,389,269,340,245,329,201,250,176
2023-11-06 10:11:28.251007+00,187,248,194,276,211,354,332,270,228,389,269,340,244,329,200,249,176
2023-11-06 10:11:58.461379+00,186,247,193,275,210,354,332,270,228,389,268,340,244,329,200,249,175
2023-11-06 10:12:28.622687+00,185,246,192,274,209,353,331,269,228,389,268,341,244,329,199,249,175
2023-11-06 10:12:58.269912+00,185,246,191,273,209,352,331,268,228,389,268,341,244,329,199,248,175
2023-11-06 10:13:28.420764+00,183,245,191,273,208,351,331,267,228,389,267,340,243,329,198,248,175
2023-11-06 10:13:58.593003+00,183,245,191,272,208,351,331,266,227,388,266,340,242,328,198,247,174
2023-11-06 10:14:28.388845+00,183,245,190,272,207,351,331,266,227,388,266,340,242,327,197,247,174
2023-11-06 10:14:58.727148+00,183,245,190,272,207,350,332,265,227,387,265,340,241,327,197,246,174
2023-11-06 10:15:28.52476+00,183,244,190,272,207,350,332,264,227,388,265,340,241,327,197,246,174
2023-11-06 10:15:58.306616+00,183,244,189,272,207,350,332,265,227,387,264,339,241,327,196,246,174
2023-11-06 10:16:28.598372+00,182,243,189,272,207,351,330,264,227,388,264,339,240,326,196,246,173
2023-11-06 10:16:58.394545+00,182,243,189,272,206,350,330,264,227,388,264,340,240,326,196,245,173
2023-11-06 10:17:28.697584+00,182,243,189,271,206,350,329,264,227,387,264,340,240,326,196,245,173
2023-11-06 10:17:58.529533+00,181,242,188,271,206,349,329,264,227,387,264,340,240,327,195,245,173
2023-11-06 10:18:28.365413+00,181,242,188,271,205,349,328,263,227,388,264,340,240,327,196,244,173
2023-11-06 10:18:58.668592+00,181,242,188,271,205,349,327,262,227,387,263,340,240,327,195,244,172
2023-11-06 10:19:28.311789+00,181,242,188,271,205,349,327,262,227,387,263,339,240,326,195,244,172
2023-11-06 10:19:58.483346+00,181,242,188,271,205,349,327,262,227,388,262,339,240,326,195,244,172
2023-11-06 10:20:28.14672+00,182,242,188,271,205,349,327,262,227,388,262,339,240,326,195,244,172
2023-11-06 10:20:58.296618+00,181,242,187,270,205,349,326,261,228,388,262,340,240,327,195,244,172
2023-11-06 10:21:28.48266+00,183,241,187,270,204,348,326,261,228,388,262,340,240,327,194,243,172
2023-11-06 10:21:58.130763+00,182,241,187,270,204,348,326,260,228,388,262,340,240,327,194,243,171
2023-11-06 10:22:28.265338+00,182,241,186,270,204,348,327,259,227,387,262,340,240,327,194,243,171
2023-11-06 10:22:58.434073+00,183,241,186,269,204,347,328,259,227,387,261,339,240,327,194,242,171
2023-11-06 10:23:28.657355+00,183,241,186,269,204,348,328,258,227,388,261,339,240,325,194,242,171
2023-11-06 10:23:58.339057+00,183,241,186,269,204,348,328,258,227,387,261,338,239,325,194,242,171
2023-11-06 10:24:28.554033+00,183,240,186,269,204,348,328,259,227,387,260,338,239,324,194,242,171
2023-11-06 10:24:58.235179+00,183,240,186,269,203,348,327,258,227,388,260,338,239,324,194,242,171
2023-11-06 10:25:28.459492+00,182,241,186,269,203,347,326,258,227,388,260,338,239,324,193,242,171
2023-11-06 10:25:58.675172+00,182,240,186,269,203,346,326,257,227,388,260,338,239,324,193,242,171
2023-11-06 10:26:28.356108+00,183,240,186,269,203,346,326,258,227,387,260,338,239,324,194,242,171
2023-11-06 10:26:58.558308+00,183,240,185,269,203,346,326,259,227,388,260,338,239,324,194,241,170
2023-11-06 10:27:28.272571+00,183,239,185,268,203,346,326,258,227,387,260,338,239,325,194,241,170
2023-11-06 10:27:58.476927+00,183,239,185,268,202,345,326,257,227,388,260,338,239,325,194,241,170
2023-11-06 10:28:28.173534+00,183,239,185,268,202,346,326,256,227,387,259,338,238,324,194,241,170
2023-11-06 10:28:58.393182+00,182,239,185,268,202,345,325,256,227,387,259,337,238,324,194,241,170
2023-11-06 10:29:28.600069+00,182,239,184,268,202,346,325,256,227,387,259,337,238,323,194,241,170
2023-11-06 10:29:58.281857+00,183,240,185,268,203,345,325,256,227,387,259,337,238,322,193,240,170
2023-11-06 10:30:28.495985+00,182,239,185,268,203,346,325,257,227,387,259,337,238,323,193,240,170
2023-11-06 10:30:58.279627+00,183,239,185,268,204,346,325,257,228,389,259,338,238,323,193,240,170
2023-11-06 10:31:28.567139+00,183,239,185,268,204,346,326,258,228,389,259,339,238,324,193,240,170
2023-11-06 10:31:58.364383+00,182,239,185,268,203,346,325,258,228,389,259,339,239,325,193,240,170
2023-11-06 10:32:28.669732+00,182,239,185,268,203,346,324,259,228,389,259,339,239,325,193,240,170
2023-11-06 10:32:58.449218+00,181,239,185,268,203,347,324,259,228,389,259,339,239,326,193,240,170
2023-11-06 10:33:28.75455+00,181,238,185,268,203,347,324,259,228,389,259,339,239,326,193,241,170
2023-11-06 10:33:58.537807+00,181,238,184,268,203,347,323,258,228,389,259,339,239,326,193,240,170
2023-11-06 10:34:28.31653+00,181,239,184,268,203,346,323,258,228,388,259,338,239,325,193,240,170
2023-11-06 10:34:58.60354+00,181,238,184,268,203,346,323,258,229,389,259,338,239,325,194,240,169
2023-11-06 10:35:28.420042+00,181,238,184,268,203,346,323,258,229,389,259,339,239,325,194,241,170
2023-11-06 10:35:58.739119+00,181,239,184,268,203,346,323,258,229,389,259,339,240,325,194,241,170
2023-11-06 10:36:28.404226+00,180,239,184,268,203,345,323,258,229,389,259,338,240,325,194,241,170
2023-11-06 10:36:58.594445+00,180,239,185,268,204,345,322,258,229,389,259,339,240,325,194,240,170
2023-11-06 10:37:28.273455+00,180,239,185,269,205,345,323,258,229,389,259,339,240,325,194,240,170
2023-11-06 10:37:58.458514+00,180,239,185,269,205,345,323,259,230,389,259,340,240,325,194,240,170
2023-11-06 10:38:28.660241+00,179,239,185,268,205,345,324,260,230,390,260,341,240,326,194,240,170
